Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
640.000000	440.000000	-48039.408313		-48039.460947			0.052635			17.658064	36.540284	25.395127	0	0.000000	0.000000	0.000000	 Running
640.500000	440.500000	-48039.418556		-48039.432270			0.013715			4.600984	36.504031	25.403485	0	0.000000	0.000000	0.000000	 Running
641.000000	441.000000	-48039.409635		-48039.412566			0.002932			0.983548	36.463758	25.417204	0	0.000000	0.000000	0.000000	 Running
641.500000	441.500000	-48039.409708		-48039.416457			0.006749			2.264212	36.425027	25.428836	0	0.000000	0.000000	0.000000	 Running
642.000000	442.000000	-48039.410679		-48039.441997			0.031317			10.506394	36.395707	25.429379	0	0.000000	0.000000	0.000000	 Running
642.500000	442.500000	-48039.403159		-48039.479208			0.076049			25.513116	36.383411	25.417637	0	0.000000	0.000000	0.000000	 Running
643.000000	443.000000	-48039.402787		-48039.504936			0.102148			34.268945	36.381024	25.403389	0	0.000000	0.000000	0.000000	 Running
643.500000	443.500000	-48039.400663		-48039.507132			0.106470			35.718642	36.380277	25.389074	0	0.000000	0.000000	0.000000	 Running
644.000000	444.000000	-48039.410008		-48039.487428			0.077421			25.973194	36.368558	25.377175	0	0.000000	0.000000	0.000000	 Running
644.500000	444.500000	-48039.415618		-48039.458751			0.043133			14.470437	36.343925	25.373518	0	0.000000	0.000000	0.000000	 Running
645.000000	445.000000	-48039.420861		-48039.437165			0.016304			5.469726	36.309235	25.380344	0	0.000000	0.000000	0.000000	 Running
645.500000	445.500000	-48039.424857		-48039.433588			0.008731			2.929178	36.271772	25.390707	0	0.000000	0.000000	0.000000	 Running
646.000000	446.000000	-48039.421372		-48039.449025			0.027653			9.276938	36.241508	25.392544	0	0.000000	0.000000	0.000000	 Running
646.500000	446.500000	-48039.426229		-48039.473874			0.047645			15.984097	36.218824	25.387365	0	0.000000	0.000000	0.000000	 Running
647.000000	447.000000	-48039.418728		-48039.500104			0.081377			27.300343	36.208848	25.374913	0	0.000000	0.000000	0.000000	 Running
647.500000	447.500000	-48039.417578		-48039.512152			0.094574			31.727930	36.203841	25.361175	0	0.000000	0.000000	0.000000	 Running
648.000000	448.000000	-48039.416678		-48039.503367			0.086689			29.082599	36.195893	25.348134	0	0.000000	0.000000	0.000000	 Running
648.500000	448.500000	-48039.408593		-48039.475443			0.066850			22.426938	36.180543	25.338167	0	0.000000	0.000000	0.000000	 Running
649.000000	449.000000	-48039.406996		-48039.440993			0.033996			11.405174	36.152954	25.337532	0	0.000000	0.000000	0.000000	 Running
649.500000	449.500000	-48039.407421		-48039.417398			0.009977			3.347062	36.116462	25.347036	0	0.000000	0.000000	0.000000	 Running
650.000000	450.000000	-48039.410312		-48039.418026			0.007714			2.587934	36.079208	25.357564	0	0.000000	0.000000	0.000000	 Running
650.500000	450.500000	-48039.411630		-48039.440051			0.028421			9.534823	36.049747	25.358895	0	0.000000	0.000000	0.000000	 Running
651.000000	451.000000	-48039.413782		-48039.471678			0.057896			19.422981	36.031314	25.350873	0	0.000000	0.000000	0.000000	 Running
651.500000	451.500000	-48039.407719		-48039.498347			0.090628			30.404001	36.025082	25.337523	0	0.000000	0.000000	0.000000	 Running
652.000000	452.000000	-48039.402648		-48039.504183			0.101535			34.063144	36.022912	25.323589	0	0.000000	0.000000	0.000000	 Running
652.500000	452.500000	-48039.407423		-48039.486989			0.079566			26.692867	36.012603	25.311492	0	0.000000	0.000000	0.000000	 Running
653.000000	453.000000	-48039.411866		-48039.457810			0.045944			15.413476	35.989866	25.306765	0	0.000000	0.000000	0.000000	 Running
653.500000	453.500000	-48039.409738		-48039.430074			0.020336			6.822498	35.957708	25.311325	0	0.000000	0.000000	0.000000	 Running
654.000000	454.000000	-48039.402805		-48039.413508			0.010703			3.590526	35.922061	25.320152	0	0.000000	0.000000	0.000000	 Running
654.500000	454.500000	-48039.394818		-48039.415704			0.020886			7.006869	35.890252	25.324367	0	0.000000	0.000000	0.000000	 Running
655.000000	455.000000	-48039.392665		-48039.438106			0.045441			15.244613	35.867564	25.319690	0	0.000000	0.000000	0.000000	 Running
655.500000	455.500000	-48039.397294		-48039.469168			0.071874			24.112325	35.854660	25.308783	0	0.000000	0.000000	0.000000	 Running
656.000000	456.000000	-48039.394862		-48039.496967			0.102104			34.254183	35.852905	25.294960	0	0.000000	0.000000	0.000000	 Running
656.500000	456.500000	-48039.387076		-48039.507509			0.120433			40.403114	35.857889	25.281551	0	0.000000	0.000000	0.000000	 Running
657.000000	457.000000	-48039.381703		-48039.492950			0.111247			37.321364	35.859490	25.267764	0	0.000000	0.000000	0.000000	 Running
657.500000	457.500000	-48039.364146		-48039.455300			0.091154			30.580349	35.853721	25.254555	0	0.000000	0.000000	0.000000	 Running
658.000000	458.000000	-48039.379630		-48039.417900			0.038270			12.838872	35.828596	25.252205	0	0.000000	0.000000	0.000000	 Running
658.500000	458.500000	-48039.369831		-48039.392863			0.023032			7.726850	35.797950	25.255469	0	0.000000	0.000000	0.000000	 Running
659.000000	459.000000	-48039.375594		-48039.396565			0.020971			7.035393	35.766618	25.259535	0	0.000000	0.000000	0.000000	 Running
659.500000	459.500000	-48039.372111		-48039.426058			0.053947			18.098086	35.747393	25.252508	0	0.000000	0.000000	0.000000	 Running
660.000000	460.000000	-48039.375088		-48039.462453			0.087366			29.309697	35.740395	25.239671	0	0.000000	0.000000	0.000000	 Running
660.500000	460.500000	-48039.380889		-48039.486550			0.105661			35.447380	35.740077	25.225967	0	0.000000	0.000000	0.000000	 Running
661.000000	461.000000	-48039.384426		-48039.487993			0.103568			34.745049	35.738998	25.212305	0	0.000000	0.000000	0.000000	 Running
661.500000	461.500000	-48039.408025		-48039.471427			0.063402			21.270109	35.723322	25.203139	0	0.000000	0.000000	0.000000	 Running
662.000000	462.000000	-48039.400340		-48039.445385			0.045045			15.111755	35.701015	25.198612	0	0.000000	0.000000	0.000000	 Running
662.500000	462.500000	-48039.394765		-48039.420912			0.026147			8.771930	35.671902	25.200530	0	0.000000	0.000000	0.000000	 Running
663.000000	463.000000	-48039.395744		-48039.410935			0.015191			5.096403	35.638884	25.206931	0	0.000000	0.000000	0.000000	 Running
663.500000	463.500000	-48039.397557		-48039.420034			0.022477			7.540638	35.608573	25.210210	0	0.000000	0.000000	0.000000	 Running
664.000000	464.000000	-48039.398526		-48039.444632			0.046106			15.467673	35.586869	25.205287	0	0.000000	0.000000	0.000000	 Running
664.500000	464.500000	-48039.405836		-48039.473121			0.067285			22.572830	35.572860	25.195332	0	0.000000	0.000000	0.000000	 Running
665.000000	465.000000	-48039.410847		-48039.495586			0.084739			28.428309	35.565178	25.182871	0	0.000000	0.000000	0.000000	 Running
665.500000	465.500000	-48039.410303		-48039.503555			0.093253			31.284639	35.560580	25.169733	0	0.000000	0.000000	0.000000	 Running
666.000000	466.000000	-48039.409431		-48039.493515			0.084084			28.208627	35.552692	25.157378	0	0.000000	0.000000	0.000000	 Running
666.500000	466.500000	-48039.414178		-48039.471678			0.057500			19.290203	35.535262	25.149523	0	0.000000	0.000000	0.000000	 Running
667.000000	467.000000	-48039.389172		-48039.442624			0.053452			17.932302	35.516415	25.142647	0	0.000000	0.000000	0.000000	 Running
667.500000	467.500000	-48039.393799		-48039.424615			0.030816			10.338242	35.489486	25.142671	0	0.000000	0.000000	0.000000	 Running
668.000000	468.000000	-48039.389879		-48039.425242			0.035363			11.863650	35.464245	25.141086	0	0.000000	0.000000	0.000000	 Running
668.500000	468.500000	-48039.391149		-48039.443628			0.052479			17.605795	35.445186	25.134431	0	0.000000	0.000000	0.000000	 Running
669.000000	469.000000	-48039.389344		-48039.469544			0.080200			26.905601	35.436082	25.122576	0	0.000000	0.000000	0.000000	 Running
669.500000	469.500000	-48039.396444		-48039.487617			0.091172			30.586611	35.430917	25.109693	0	0.000000	0.000000	0.000000	 Running
670.000000	470.000000	-48039.393408		-48039.489374			0.095966			32.194721	35.427474	25.096555	0	0.000000	0.000000	0.000000	 Running
670.500000	470.500000	-48039.383030		-48039.471678			0.088648			29.739708	35.421430	25.083901	0	0.000000	0.000000	0.000000	 Running
671.000000	471.000000	-48039.392781		-48039.444318			0.051538			17.290010	35.402182	25.077535	0	0.000000	0.000000	0.000000	 Running
671.500000	471.500000	-48039.381777		-48039.415516			0.033738			11.318621	35.376643	25.076489	0	0.000000	0.000000	0.000000	 Running
672.000000	472.000000	-48039.376336		-48039.396628			0.020292			6.807477	35.346379	25.080428	0	0.000000	0.000000	0.000000	 Running
672.500000	472.500000	-48039.375864		-48039.396000			0.020136			6.755186	35.316124	25.084384	0	0.000000	0.000000	0.000000	 Running
673.000000	473.000000	-48039.368626		-48039.414198			0.045572			15.288707	35.294953	25.079568	0	0.000000	0.000000	0.000000	 Running
673.500000	473.500000	-48039.361318		-48039.441746			0.080428			26.982016	35.286175	25.067777	0	0.000000	0.000000	0.000000	 Running
674.000000	474.000000	-48039.383197		-48039.462956			0.079758			26.757507	35.277179	25.056082	0	0.000000	0.000000	0.000000	 Running
674.500000	474.500000	-48039.396079		-48039.474815			0.078737			26.414700	35.267840	25.044528	0	0.000000	0.000000	0.000000	 Running
675.000000	475.000000	-48039.400044		-48039.475694			0.075650			25.379038	35.257430	25.033397	0	0.000000	0.000000	0.000000	 Running
675.500000	475.500000	-48039.392753		-48039.465779			0.073027			24.499087	35.246118	25.022661	0	0.000000	0.000000	0.000000	 Running
676.000000	476.000000	-48039.410697		-48039.454296			0.043599			14.626628	35.224459	25.018433	0	0.000000	0.000000	0.000000	 Running
676.500000	476.500000	-48039.420785		-48039.450782			0.029997			10.063452	35.198057	25.018569	0	0.000000	0.000000	0.000000	 Running
677.000000	477.000000	-48039.427947		-48039.458249			0.030303			10.165979	35.171818	25.018570	0	0.000000	0.000000	0.000000	 Running
677.500000	477.500000	-48039.434297		-48039.473623			0.039327			13.193351	35.148804	25.015569	0	0.000000	0.000000	0.000000	 Running
678.000000	478.000000	-48039.435750		-48039.491068			0.055318			18.558323	35.131450	25.008233	0	0.000000	0.000000	0.000000	 Running
678.500000	478.500000	-48039.435948		-48039.502363			0.066415			22.281077	35.118022	24.998612	0	0.000000	0.000000	0.000000	 Running
679.000000	479.000000	-48039.438862		-48039.502614			0.063752			21.387539	35.103689	24.989495	0	0.000000	0.000000	0.000000	 Running
679.500000	479.500000	-48039.438576		-48039.492637			0.054061			18.136429	35.085997	24.982465	0	0.000000	0.000000	0.000000	 Running
680.000000	480.000000	-48039.446164		-48039.479145			0.032982			11.064720	35.060975	24.981470	0	0.000000	0.000000	0.000000	 Running
680.500000	480.500000	-48039.446787		-48039.468415			0.021627			7.255601	35.032041	24.984558	0	0.000000	0.000000	0.000000	 Running
681.000000	481.000000	-48039.448194		-48039.465152			0.016958			5.689022	35.001539	24.989465	0	0.000000	0.000000	0.000000	 Running
681.500000	481.500000	-48039.443639		-48039.469733			0.026094			8.753989	34.974283	24.990789	0	0.000000	0.000000	0.000000	 Running
682.000000	482.000000	-48039.441279		-48039.478831			0.037553			12.598278	34.951071	24.988208	0	0.000000	0.000000	0.000000	 Running
682.500000	482.500000	-48039.434690		-48039.487052			0.052362			17.566342	34.933056	24.981520	0	0.000000	0.000000	0.000000	 Running
683.000000	483.000000	-48039.420300		-48039.487366			0.067066			22.499404	34.920184	24.971787	0	0.000000	0.000000	0.000000	 Running
683.500000	483.500000	-48039.414811		-48039.475819			0.061009			20.467302	34.905238	24.963194	0	0.000000	0.000000	0.000000	 Running
684.000000	484.000000	-48039.416542		-48039.457433			0.040891			13.718263	34.883351	24.959579	0	0.000000	0.000000	0.000000	 Running
684.500000	484.500000	-48039.419539		-48039.442122			0.022583			7.576126	34.855170	24.962099	0	0.000000	0.000000	0.000000	 Running
685.000000	485.000000	-48039.426936		-48039.440051			0.013115			4.399827	34.823773	24.968365	0	0.000000	0.000000	0.000000	 Running
685.500000	485.500000	-48039.422533		-48039.452100			0.029567			9.919106	34.798124	24.968286	0	0.000000	0.000000	0.000000	 Running
686.000000	486.000000	-48039.412673		-48039.472368			0.059695			20.026553	34.782927	24.959932	0	0.000000	0.000000	0.000000	 Running
686.500000	486.500000	-48039.407704		-48039.487052			0.079348			26.619805	34.774538	24.948473	0	0.000000	0.000000	0.000000	 Running
687.000000	487.000000	-48039.402335		-48039.487177			0.084842			28.462956	34.768058	24.936482	0	0.000000	0.000000	0.000000	 Running
687.500000	487.500000	-48039.403506		-48039.472933			0.069426			23.291301	34.756287	24.926398	0	0.000000	0.000000	0.000000	 Running
688.000000	488.000000	-48039.420011		-48039.457120			0.037108			12.449185	34.733431	24.923845	0	0.000000	0.000000	0.000000	 Running
688.500000	488.500000	-48039.415192		-48039.446954			0.031762			10.655418	34.708786	24.922982	0	0.000000	0.000000	0.000000	 Running
689.000000	489.000000	-48039.413524		-48039.447895			0.034371			11.530853	34.685087	24.921248	0	0.000000	0.000000	0.000000	 Running
689.500000	489.500000	-48039.419976		-48039.459190			0.039214			13.155590	34.663095	24.918010	0	0.000000	0.000000	0.000000	 Running
690.000000	490.000000	-48039.422288		-48039.476008			0.053719			18.021860	34.646115	24.910960	0	0.000000	0.000000	0.000000	 Running
690.500000	490.500000	-48039.414729		-48039.491005			0.076276			25.589157	34.636882	24.899937	0	0.000000	0.000000	0.000000	 Running
691.000000	491.000000	-48039.420114		-48039.495335			0.075221			25.235306	34.627308	24.889062	0	0.000000	0.000000	0.000000	 Running
691.500000	491.500000	-48039.429379		-48039.488809			0.059430			19.937814	34.612365	24.880807	0	0.000000	0.000000	0.000000	 Running
692.000000	492.000000	-48039.438821		-48039.477012			0.038191			12.812345	34.590210	24.877860	0	0.000000	0.000000	0.000000	 Running
692.500000	492.500000	-48039.427665		-48039.462516			0.034851			11.691801	34.566963	24.875919	0	0.000000	0.000000	0.000000	 Running
693.000000	493.000000	-48039.431411		-48039.453292			0.021881			7.340512	34.539350	24.878400	0	0.000000	0.000000	0.000000	 Running
693.500000	493.500000	-48039.435895		-48039.454359			0.018463			6.194072	34.510632	24.882141	0	0.000000	0.000000	0.000000	 Running
694.000000	494.000000	-48039.433388		-48039.465277			0.031889			10.698215	34.486530	24.881069	0	0.000000	0.000000	0.000000	 Running
694.500000	494.500000	-48039.442850		-48039.479082			0.036232			12.155333	34.463950	24.878613	0	0.000000	0.000000	0.000000	 Running
695.000000	495.000000	-48039.436428		-48039.491946			0.055518			18.625346	34.447952	24.871134	0	0.000000	0.000000	0.000000	 Running
695.500000	495.500000	-48039.437263		-48039.495209			0.057947			19.440115	34.432808	24.863149	0	0.000000	0.000000	0.000000	 Running
696.000000	496.000000	-48039.448057		-48039.488809			0.040752			13.671433	34.411879	24.859346	0	0.000000	0.000000	0.000000	 Running
696.500000	496.500000	-48039.444153		-48039.476698			0.032545			10.918383	34.388220	24.857997	0	0.000000	0.000000	0.000000	 Running
697.000000	497.000000	-48039.433817		-48039.462579			0.028762			9.648962	34.363331	24.857866	0	0.000000	0.000000	0.000000	 Running
697.500000	497.500000	-48039.437243		-48039.455614			0.018370			6.162881	34.334989	24.861434	0	0.000000	0.000000	0.000000	 Running
698.000000	498.000000	-48039.438534		-48039.459441			0.020907			7.013910	34.307558	24.864011	0	0.000000	0.000000	0.000000	 Running
698.500000	498.500000	-48039.447763		-48039.471176			0.023413			7.854514	34.281026	24.865641	0	0.000000	0.000000	0.000000	 Running
699.000000	499.000000	-48039.448687		-48039.488056			0.039369			13.207466	34.259910	24.862122	0	0.000000	0.000000	0.000000	 Running
699.500000	499.500000	-48039.439527		-48039.503116			0.063589			21.333079	34.246970	24.853038	0	0.000000	0.000000	0.000000	 Running
700.000000	500.000000	-48039.447361		-48039.506944			0.059583			19.988883	34.232712	24.844696	0	0.000000	0.000000	0.000000	 Running
700.500000	500.500000	-48039.452804		-48039.500104			0.047300			15.868234	34.214366	24.839059	0	0.000000	0.000000	0.000000	 Running
701.000000	501.000000	-48039.446353		-48039.485107			0.038754			13.001248	34.193195	24.835695	0	0.000000	0.000000	0.000000	 Running
701.500000	501.500000	-48039.453783		-48039.471615			0.017832			5.982190	34.165068	24.839273	0	0.000000	0.000000	0.000000	 Running
702.000000	502.000000	-48039.453863		-48039.465340			0.011477			3.850322	34.134874	24.845308	0	0.000000	0.000000	0.000000	 Running
702.500000	502.500000	-48039.455589		-48039.469607			0.014018			4.702850	34.105589	24.850276	0	0.000000	0.000000	0.000000	 Running
703.000000	503.000000	-48039.453003		-48039.483036			0.030032			10.075328	34.081702	24.849462	0	0.000000	0.000000	0.000000	 Running
703.500000	503.500000	-48039.457857		-48039.497155			0.039298			13.183807	34.060949	24.845841	0	0.000000	0.000000	0.000000	 Running
704.000000	504.000000	-48039.461009		-48039.506065			0.045056			15.115446	34.042154	24.840675	0	0.000000	0.000000	0.000000	 Running
704.500000	504.500000	-48039.459875		-48039.505626			0.045752			15.348846	34.023627	24.835329	0	0.000000	0.000000	0.000000	 Running
705.000000	505.000000	-48039.460157		-48039.495586			0.035429			11.885780	34.001709	24.832794	0	0.000000	0.000000	0.000000	 Running
705.500000	505.500000	-48039.465379		-48039.482722			0.017343			5.818220	33.973832	24.836316	0	0.000000	0.000000	0.000000	 Running
706.000000	506.000000	-48039.467627		-48039.474313			0.006687			2.243232	33.942478	24.844053	0	0.000000	0.000000	0.000000	 Running
706.500000	506.500000	-48039.467319		-48039.473874			0.006555			2.199057	33.911142	24.851788	0	0.000000	0.000000	0.000000	 Running
707.000000	507.000000	-48039.470215		-48039.481091			0.010875			3.648458	33.881297	24.857687	0	0.000000	0.000000	0.000000	 Running
707.500000	507.500000	-48039.472901		-48039.492699			0.019798			6.642008	33.854460	24.860131	0	0.000000	0.000000	0.000000	 Running
708.000000	508.000000	-48039.475908		-48039.504120			0.028212			9.464697	33.830454	24.859661	0	0.000000	0.000000	0.000000	 Running
708.500000	508.500000	-48039.464881		-48039.511336			0.046455			15.584894	33.812514	24.854015	0	0.000000	0.000000	0.000000	 Running
709.000000	509.000000	-48039.471078		-48039.508826			0.037748			12.663890	33.791739	24.850638	0	0.000000	0.000000	0.000000	 Running
709.500000	509.500000	-48039.454859		-48039.495837			0.040978			13.747215	33.772068	24.846369	0	0.000000	0.000000	0.000000	 Running
710.000000	510.000000	-48039.451081		-48039.477263			0.026182			8.783603	33.747570	24.846497	0	0.000000	0.000000	0.000000	 Running
710.500000	510.500000	-48039.446201		-48039.460634			0.014433			4.841979	33.719259	24.850781	0	0.000000	0.000000	0.000000	 Running
711.000000	511.000000	-48039.441480		-48039.453104			0.011624			3.899543	33.690081	24.856111	0	0.000000	0.000000	0.000000	 Running
711.500000	511.500000	-48039.445315		-48039.460069			0.014754			4.949796	33.661987	24.860188	0	0.000000	0.000000	0.000000	 Running
712.000000	512.000000	-48039.441628		-48039.479773			0.038145			12.796906	33.641611	24.856592	0	0.000000	0.000000	0.000000	 Running
712.500000	512.500000	-48039.437340		-48039.501045			0.063706			21.372109	33.629641	24.847416	0	0.000000	0.000000	0.000000	 Running
713.000000	513.000000	-48039.433242		-48039.511336			0.078094			26.199182	33.622398	24.836387	0	0.000000	0.000000	0.000000	 Running
713.500000	513.500000	-48039.438222		-48039.504434			0.066212			22.212989	33.611289	24.826842	0	0.000000	0.000000	0.000000	 Running
714.000000	514.000000	-48039.432659		-48039.482848			0.050188			16.837186	33.594972	24.820273	0	0.000000	0.000000	0.000000	 Running
714.500000	514.500000	-48039.420550		-48039.452790			0.032240			10.815851	33.572835	24.818361	0	0.000000	0.000000	0.000000	 Running
715.000000	515.000000	-48039.414175		-48039.427062			0.012887			4.323355	33.544437	24.823031	0	0.000000	0.000000	0.000000	 Running
715.500000	515.500000	-48039.412308		-48039.418214			0.005906			1.981463	33.513823	24.830435	0	0.000000	0.000000	0.000000	 Running
716.000000	516.000000	-48039.411068		-48039.430702			0.019633			6.586572	33.487731	24.832539	0	0.000000	0.000000	0.000000	 Running
716.500000	516.500000	-48039.411767		-48039.457245			0.045478			15.257165	33.470083	24.826991	0	0.000000	0.000000	0.000000	 Running
717.000000	517.000000	-48039.411633		-48039.484605			0.072971			24.480496	33.461389	24.816556	0	0.000000	0.000000	0.000000	 Running
717.500000	517.500000	-48039.400907		-48039.499288			0.098381			33.005205	33.460948	24.804568	0	0.000000	0.000000	0.000000	 Running
718.000000	518.000000	-48039.417627		-48039.493452			0.075826			25.438223	33.453204	24.793846	0	0.000000	0.000000	0.000000	 Running
718.500000	518.500000	-48039.420172		-48039.473184			0.053012			17.784575	33.438094	24.786660	0	0.000000	0.000000	0.000000	 Running
719.000000	519.000000	-48039.426589		-48039.451033			0.024444			8.200485	33.413781	24.787086	0	0.000000	0.000000	0.000000	 Running
719.500000	519.500000	-48039.428563		-48039.438420			0.009857			3.306788	33.384804	24.792738	0	0.000000	0.000000	0.000000	 Running
720.000000	520.000000	-48039.427563		-48039.441181			0.013618			4.568534	33.357096	24.796905	0	0.000000	0.000000	0.000000	 Running
720.500000	520.500000	-48039.432926		-48039.457433			0.024508			8.221899	33.332951	24.797221	0	0.000000	0.000000	0.000000	 Running
721.000000	521.000000	-48039.438272		-48039.480902			0.042630			14.301549	33.314686	24.792323	0	0.000000	0.000000	0.000000	 Running
721.500000	521.500000	-48039.447892		-48039.501547			0.053656			18.000470	33.300003	24.784968	0	0.000000	0.000000	0.000000	 Running
722.000000	522.000000	-48039.451665		-48039.513094			0.061429			20.608274	33.287847	24.776206	0	0.000000	0.000000	0.000000	 Running
722.500000	522.500000	-48039.442365		-48039.510019			0.067654			22.696599	33.277711	24.766513	0	0.000000	0.000000	0.000000	 Running
723.000000	523.000000	-48039.456080		-48039.495523			0.039443			13.232548	33.258548	24.762422	0	0.000000	0.000000	0.000000	 Running
723.500000	523.500000	-48039.454126		-48039.476886			0.022761			7.635777	33.234075	24.763246	0	0.000000	0.000000	0.000000	 Running
724.000000	524.000000	-48039.458455		-48039.465842			0.007387			2.478346	33.204728	24.769638	0	0.000000	0.000000	0.000000	 Running
724.500000	524.500000	-48039.456617		-48039.465717			0.009100			3.052745	33.175985	24.775309	0	0.000000	0.000000	0.000000	 Running
725.000000	525.000000	-48039.456027		-48039.477012			0.020985			7.040130	33.151093	24.776627	0	0.000000	0.000000	0.000000	 Running
725.500000	525.500000	-48039.460988		-48039.492386			0.031398			10.533505	33.129573	24.774653	0	0.000000	0.000000	0.000000	 Running
726.000000	526.000000	-48039.464957		-48039.505501			0.040544			13.601628	33.111011	24.770187	0	0.000000	0.000000	0.000000	 Running
726.500000	526.500000	-48039.456042		-48039.510960			0.054918			18.423931	33.097063	24.762555	0	0.000000	0.000000	0.000000	 Running
727.000000	527.000000	-48039.456528		-48039.503869			0.047341			15.882098	33.080730	24.756479	0	0.000000	0.000000	0.000000	 Running
727.500000	527.500000	-48039.454188		-48039.486989			0.032801			11.004259	33.059804	24.754067	0	0.000000	0.000000	0.000000	 Running
728.000000	528.000000	-48039.460450		-48039.470988			0.010538			3.535346	33.031845	24.759004	0	0.000000	0.000000	0.000000	 Running
728.500000	528.500000	-48039.464653		-48039.465779			0.001126			0.377790	33.000952	24.767643	0	0.000000	0.000000	0.000000	 Running
729.000000	529.000000	-48039.464137		-48039.471615			0.007478			2.508890	32.972132	24.773662	0	0.000000	0.000000	0.000000	 Running
729.500000	529.500000	-48039.465832		-48039.484981			0.019150			6.424314	32.947063	24.775384	0	0.000000	0.000000	0.000000	 Running
730.000000	530.000000	-48039.470327		-48039.499351			0.029024			9.737145	32.925167	24.773944	0	0.000000	0.000000	0.000000	 Running
730.500000	530.500000	-48039.473665		-48039.509830			0.036166			12.132979	32.905570	24.770485	0	0.000000	0.000000	0.000000	 Running
731.000000	531.000000	-48039.468770		-48039.512152			0.043383			14.554051	32.888290	24.765217	0	0.000000	0.000000	0.000000	 Running
731.500000	531.500000	-48039.472229		-48039.504999			0.032770			10.993786	32.867693	24.762665	0	0.000000	0.000000	0.000000	 Running
732.000000	532.000000	-48039.483252		-48039.495712			0.012460			4.180073	32.840731	24.766631	0	0.000000	0.000000	0.000000	 Running
732.500000	532.500000	-48039.480695		-48039.487679			0.006985			2.343201	32.812095	24.772617	0	0.000000	0.000000	0.000000	 Running
733.000000	533.000000	-48039.480975		-48039.485734			0.004759			1.596648	32.782812	24.779429	0	0.000000	0.000000	0.000000	 Running
733.500000	533.500000	-48039.478997		-48039.491131			0.012134			4.070733	32.755903	24.783392	0	0.000000	0.000000	0.000000	 Running
734.000000	534.000000	-48039.477260		-48039.501296			0.024036			8.063603	32.732783	24.783296	0	0.000000	0.000000	0.000000	 Running
734.500000	534.500000	-48039.479005		-48039.510395			0.031390			10.530831	32.712014	24.780998	0	0.000000	0.000000	0.000000	 Running
735.000000	535.000000	-48039.486955		-48039.514349			0.027394			9.190027	32.690031	24.779842	0	0.000000	0.000000	0.000000	 Running
735.500000	535.500000	-48039.488225		-48039.512905			0.024680			8.279857	32.667239	24.779489	0	0.000000	0.000000	0.000000	 Running
736.000000	536.000000	-48039.488936		-48039.506944			0.018008			6.041449	32.642401	24.781263	0	0.000000	0.000000	0.000000	 Running
736.500000	536.500000	-48039.485970		-48039.498347			0.012377			4.152272	32.615849	24.784963	0	0.000000	0.000000	0.000000	 Running
737.000000	537.000000	-48039.483314		-48039.490189			0.006875			2.306491	32.587628	24.790664	0	0.000000	0.000000	0.000000	 Running
737.500000	537.500000	-48039.484562		-48039.487303			0.002741			0.919645	32.558170	24.797930	0	0.000000	0.000000	0.000000	 Running
738.000000	538.000000	-48039.483740		-48039.490378			0.006638			2.226827	32.529981	24.803630	0	0.000000	0.000000	0.000000	 Running
738.500000	538.500000	-48039.484436		-48039.497406			0.012969			4.350980	32.503816	24.806963	0	0.000000	0.000000	0.000000	 Running
739.000000	539.000000	-48039.482848		-48039.505438			0.022590			7.578453	32.480695	24.807062	0	0.000000	0.000000	0.000000	 Running
739.500000	539.500000	-48039.470027		-48039.509391			0.039364			13.205963	32.462831	24.802500	0	0.000000	0.000000	0.000000	 Running
740.000000	540.000000	-48039.473148		-48039.504497			0.031349			10.516865	32.442511	24.799999	0	0.000000	0.000000	0.000000	 Running
740.500000	540.500000	-48039.474600		-48039.493954			0.019354			6.493058	32.418506	24.801075	0	0.000000	0.000000	0.000000	 Running
741.000000	541.000000	-48039.477085		-48039.484228			0.007144			2.396536	32.390759	24.806392	0	0.000000	0.000000	0.000000	 Running
741.500000	541.500000	-48039.472123		-48039.477325			0.005203			1.745497	32.362462	24.812401	0	0.000000	0.000000	0.000000	 Running
742.000000	542.000000	-48039.469328		-48039.477514			0.008186			2.746089	32.335141	24.817246	0	0.000000	0.000000	0.000000	 Running
742.500000	542.500000	-48039.461014		-48039.486550			0.025536			8.566807	32.313235	24.816290	0	0.000000	0.000000	0.000000	 Running
743.000000	543.000000	-48039.458391		-48039.498284			0.039893			13.383393	32.295804	24.811506	0	0.000000	0.000000	0.000000	 Running
743.500000	543.500000	-48039.456448		-48039.506630			0.050182			16.835213	32.281581	24.804520	0	0.000000	0.000000	0.000000	 Running
744.000000	544.000000	-48039.453229		-48039.507132			0.053903			18.083551	32.268531	24.796851	0	0.000000	0.000000	0.000000	 Running
744.500000	544.500000	-48039.444733		-48039.498159			0.053425			17.923226	32.255358	24.789271	0	0.000000	0.000000	0.000000	 Running
745.000000	545.000000	-48039.437375		-48039.481718			0.044343			14.876236	32.239414	24.783483	0	0.000000	0.000000	0.000000	 Running
745.500000	545.500000	-48039.431639		-48039.463771			0.032132			10.779758	32.219744	24.780633	0	0.000000	0.000000	0.000000	 Running
746.000000	546.000000	-48039.441758		-48039.455990			0.014232			4.774595	32.194611	24.783191	0	0.000000	0.000000	0.000000	 Running
